timestamp,open,high,low,close,volume
2020-12-25 06:00:00,0.3327,0.3453,0.33,0.3394,14559006.045938
2020-12-25 07:00:00,0.3393,0.3533,0.3375,0.3485,20538842.757935
2020-12-25 08:00:00,0.3485,0.3552,0.3406,0.3438,13854823.120015
2020-12-25 09:00:00,0.3439,0.3617,0.3417,0.3581,12838814.151188
2020-12-25 10:00:00,0.3584,0.3603,0.35,0.3558,11601866.560037
2020-12-25 11:00:00,0.3557,0.3841,0.3518,0.3806,34559596.469656
2020-12-25 12:00:00,0.3804,0.3828,0.3615,0.3632,29749236.932455
2020-12-25 13:00:00,0.3636,0.3815,0.3631,0.3802,23049129.571828
2020-12-25 14:00:00,0.3803,0.3803,0.3401,0.3523,39735847.973836
2020-12-25 15:00:00,0.3527,0.3681,0.3496,0.356,27039914.294561
2020-12-25 16:00:00,0.3559,0.3797,0.2936,0.3044,99567826.730608
2020-12-25 17:00:00,0.3042,0.315,0.28,0.3114,126916796.337172
2020-12-25 18:00:00,0.3115,0.3239,0.3044,0.3125,53021944.654056
2020-12-25 19:00:00,0.3127,0.3459,0.3076,0.3447,54549200.704728
2020-12-25 20:00:00,0.3448,0.3478,0.3122,0.3205,57655189.850944
2020-12-25 21:00:00,0.3209,0.3263,0.3075,0.3208,24445470.028398
2020-12-25 22:00:00,0.3207,0.3239,0.3096,0.3096,20481585.642322
2020-12-25 23:00:00,0.3095,0.323,0.3008,0.3175,39919984.367682
2020-12-26 00:00:00,0.3175,0.3213,0.3079,0.3114,19931406.415319
2020-12-26 01:00:00,0.3111,0.3154,0.3016,0.309,25935796.919199
2020-12-26 02:00:00,0.309,0.3132,0.3047,0.3088,19308380.796863
2020-12-26 03:00:00,0.3087,0.3248,0.3086,0.3194,24253103.061161
2020-12-26 04:00:00,0.3196,0.32,0.3086,0.3093,15271057.21809
2020-12-26 05:00:00,0.3097,0.3145,0.3081,0.311,9503701.63538
2020-12-26 06:00:00,0.3111,0.3163,0.3105,0.314,6313165.052393
2020-12-26 07:00:00,0.3139,0.3146,0.3033,0.3098,9657427.362369
2020-12-26 08:00:00,0.3099,0.3133,0.3071,0.3082,8802040.942224
2020-12-26 09:00:00,0.3081,0.3099,0.2937,0.3023,11256285.959254
2020-12-26 10:00:00,0.3024,0.3043,0.289,0.2969,14070350.821857
2020-12-26 11:00:00,0.2968,0.3061,0.2951,0.3027,8756930.513179
2020-12-26 12:00:00,0.3028,0.3097,0.3014,0.3062,8896529.215234
2020-12-26 13:00:00,0.3062,0.3085,0.3016,0.3036,9355217.741991
2020-12-26 14:00:00,0.3037,0.3099,0.2985,0.3036,18252333.586618
2020-12-26 15:00:00,0.3034,0.305,0.2919,0.295,33491826.087073
2020-12-26 16:00:00,0.295,0.327,0.2828,0.311,67395373.82169
2020-12-26 17:00:00,0.3113,0.3134,0.3019,0.3054,20885047.775743
2020-12-26 18:00:00,0.3055,0.3091,0.3,0.3032,15183347.601233
2020-12-26 19:00:00,0.3031,0.306,0.2953,0.2985,19168571.089607
2020-12-26 20:00:00,0.2982,0.3061,0.2937,0.302,21185542.206809
2020-12-26 21:00:00,0.3022,0.3041,0.2961,0.3011,22084275.747361
2020-12-26 22:00:00,0.3011,0.3018,0.288,0.2923,26530179.823236
2020-12-26 23:00:00,0.2922,0.3,0.2917,0.2947,22742143.971138
2020-12-27 00:00:00,0.2947,0.2983,0.2897,0.2912,22131662.440546
2020-12-27 01:00:00,0.2911,0.298,0.2904,0.2936,18016775.471998
2020-12-27 02:00:00,0.2937,0.3032,0.2928,0.2987,21018370.914157
2020-12-27 03:00:00,0.2986,0.301,0.2963,0.2974,10164982.895361
2020-12-27 04:00:00,0.2976,0.2991,0.2936,0.2941,7627115.878126
2020-12-27 05:00:00,0.2941,0.2999,0.2936,0.2962,7592836.268684
2020-12-27 06:00:00,0.2962,0.3029,0.2959,0.3005,13299068.941189
2020-12-27 07:00:00,0.3005,0.3029,0.296,0.2962,8404488.97318
2020-12-27 08:00:00,0.2963,0.2975,0.2878,0.2894,12386525.107272
2020-12-27 09:00:00,0.2893,0.2978,0.2875,0.2929,7247817.922612
2020-12-27 10:00:00,0.2929,0.2931,0.2886,0.2898,4926010.513873
2020-12-27 11:00:00,0.29,0.2904,0.2695,0.2763,22907385.927481
2020-12-27 12:00:00,0.2763,0.285,0.265,0.28,28903983.896276
2020-12-27 13:00:00,0.28,0.2874,0.2771,0.2839,13166093.379252
2020-12-27 14:00:00,0.2839,0.3004,0.283,0.2893,25038512.403679
2020-12-27 15:00:00,0.2893,0.3,0.2866,0.2958,28714814.012282
2020-12-27 16:00:00,0.2959,0.31,0.2896,0.2983,33923476.760187
2020-12-27 17:00:00,0.2983,0.2983,0.2901,0.2929,10038969.60469
2020-12-27 18:00:00,0.2929,0.2945,0.2902,0.2936,8855843.934343
2020-12-27 19:00:00,0.2933,0.2969,0.2923,0.2952,9834648.696565
2020-12-27 20:00:00,0.2953,0.2954,0.2822,0.2837,28257087.917614
2020-12-27 21:00:00,0.2837,0.2866,0.2759,0.2849,21609740.572596
2020-12-27 22:00:00,0.285,0.2877,0.2808,0.2866,13785917.349273
2020-12-27 23:00:00,0.2867,0.29,0.2817,0.2834,9483411.340201
2020-12-28 00:00:00,0.2834,0.2868,0.28,0.2827,12157669.142936
2020-12-28 01:00:00,0.2826,0.2857,0.2805,0.2819,20480313.888743
2020-12-28 02:00:00,0.2819,0.2827,0.2776,0.2818,12809119.338195
2020-12-28 03:00:00,0.2818,0.2839,0.2795,0.2824,8301174.237307
2020-12-28 04:00:00,0.2823,0.2837,0.28,0.2808,11168794.544941
2020-12-28 05:00:00,0.2808,0.2831,0.2803,0.2817,6376884.741601
2020-12-28 06:00:00,0.2816,0.2827,0.2782,0.2813,7657936.911717
2020-12-28 07:00:00,0.2813,0.2868,0.281,0.285,9065602.800843
2020-12-28 08:00:00,0.285,0.2879,0.2803,0.2871,6896305.807257
2020-12-28 09:00:00,0.287,0.3,0.285,0.2919,13840303.335787
2020-12-28 10:00:00,0.2918,0.3089,0.2894,0.2993,19550973.179461
2020-12-28 11:00:00,0.2992,0.302,0.2915,0.2968,11482212.547187
2020-12-28 12:00:00,0.2969,0.2979,0.2916,0.294,6820379.913811
2020-12-28 13:00:00,0.2941,0.2979,0.2904,0.2954,9597022.021816
2020-12-28 14:00:00,0.2956,0.2979,0.2905,0.2931,8971948.972516
2020-12-28 15:00:00,0.2931,0.2939,0.286,0.2886,12919715.061514
2020-12-28 16:00:00,0.2887,0.291,0.2852,0.2882,15135323.12924
2020-12-28 17:00:00,0.288,0.29,0.2856,0.2881,12052493.070139
2020-12-28 18:00:00,0.2883,0.2924,0.2735,0.281,28400808.321663
2020-12-28 19:00:00,0.2809,0.2874,0.2806,0.2851,15433193.249857
2020-12-28 20:00:00,0.2849,0.2854,0.2767,0.281,21958165.509392
2020-12-28 21:00:00,0.2808,0.282,0.278,0.278,10509032.153222
2020-12-28 22:00:00,0.278,0.2825,0.2363,0.2483,128965854.6127
2020-12-28 23:00:00,0.2483,0.2572,0.2332,0.2471,140754041.944714
2020-12-29 00:00:00,0.2468,0.2471,0.2213,0.2223,126235241.438195
2020-12-29 01:00:00,0.2222,0.2339,0.2175,0.229,107868151.60251
2020-12-29 02:00:00,0.229,0.2421,0.227,0.2313,55896726.026243
2020-12-29 03:00:00,0.2314,0.2315,0.2192,0.2194,100748923.221816
2020-12-29 04:00:00,0.2194,0.2299,0.2169,0.2245,58269872.43429
2020-12-29 05:00:00,0.2243,0.2289,0.2194,0.2274,30585903.086375
2020-12-29 06:00:00,0.2273,0.2348,0.2239,0.2254,21562175.819952
2020-12-29 07:00:00,0.2255,0.2284,0.2212,0.2246,17882944.99017
2020-12-29 08:00:00,0.2245,0.2268,0.2217,0.2236,13068101.540617
2020-12-29 09:00:00,0.2237,0.2239,0.2123,0.2148,26375048.61079
2020-12-29 10:00:00,0.2147,0.2192,0.2061,0.2072,24078094.849904
2020-12-29 11:00:00,0.2074,0.2106,0.187,0.1989,67481045.875519
2020-12-29 12:00:00,0.1989,0.2036,0.1934,0.1958,42646943.296568
2020-12-29 13:00:00,0.1958,0.2,0.193,0.196,40136688.98169
2020-12-29 14:00:00,0.196,0.1969,0.1909,0.1926,43018142.053985
2020-12-29 15:00:00,0.1927,0.1937,0.1731,0.1739,80804215.801881
2020-12-29 16:00:00,0.174,0.1847,0.17,0.1798,76661325.781504
2020-12-29 17:00:00,0.1798,0.248,0.1784,0.2316,122466257.253801
2020-12-29 18:00:00,0.2316,0.2465,0.2212,0.2337,70817321.537673
2020-12-29 19:00:00,0.2338,0.2476,0.2192,0.2208,43731417.382775
2020-12-29 20:00:00,0.2208,0.2279,0.2035,0.2138,46372992.176509
2020-12-29 21:00:00,0.2137,0.2208,0.21,0.2175,22964042.164813
2020-12-29 22:00:00,0.2175,0.2299,0.2153,0.2174,26134476.255391
2020-12-29 23:00:00,0.2175,0.2241,0.2114,0.221,29488906.563779
2020-12-30 00:00:00,0.2211,0.2223,0.2125,0.2214,21274177.868991
2020-12-30 01:00:00,0.2213,0.2231,0.2129,0.2143,15683162.972865
2020-12-30 02:00:00,0.2141,0.2159,0.1918,0.201,50275872.052127
2020-12-30 03:00:00,0.2009,0.205,0.1985,0.2006,22563889.356158
2020-12-30 04:00:00,0.2007,0.2028,0.193,0.1983,16106871.709596
2020-12-30 05:00:00,0.1984,0.2143,0.1967,0.2061,22350030.902324
2020-12-30 06:00:00,0.206,0.2085,0.1991,0.203,17161723.867655
2020-12-30 07:00:00,0.203,0.2044,0.1985,0.2017,9861766.791065
2020-12-30 08:00:00,0.2018,0.2083,0.2006,0.2058,8187787.934833
2020-12-30 09:00:00,0.2056,0.2143,0.2023,0.2101,11534883.798943
2020-12-30 10:00:00,0.2102,0.2237,0.2064,0.2197,11431573.833457
2020-12-30 11:00:00,0.2193,0.2193,0.2112,0.2152,10561812.068352
2020-12-30 12:00:00,0.2151,0.2168,0.2081,0.2146,9580309.850384
2020-12-30 13:00:00,0.2145,0.22,0.2126,0.2148,10581194.019011
2020-12-30 14:00:00,0.2148,0.2312,0.2147,0.2252,24604494.810347
2020-12-30 15:00:00,0.2252,0.2346,0.2224,0.2311,27700070.129532
2020-12-30 16:00:00,0.2313,0.2376,0.2204,0.2229,26177173.763718
2020-12-30 17:00:00,0.2229,0.2253,0.2146,0.2198,22646225.244395
2020-12-30 18:00:00,0.22,0.221,0.2107,0.2162,22530520.62928
2020-12-30 19:00:00,0.2162,0.2171,0.2084,0.2143,19767732.57729
2020-12-30 20:00:00,0.2143,0.2148,0.2,0.2085,40638737.992977
2020-12-30 21:00:00,0.2085,0.212,0.2051,0.2092,15377940.961462
2020-12-30 22:00:00,0.2092,0.2205,0.2081,0.2141,17217505.770906
2020-12-30 23:00:00,0.214,0.2164,0.2083,0.2114,12961729.782181
2020-12-31 00:00:00,0.2114,0.215,0.2074,0.2107,11865662.067022
2020-12-31 01:00:00,0.2109,0.2128,0.2053,0.2119,14839649.331818
2020-12-31 02:00:00,0.2118,0.2193,0.2107,0.2178,16009513.542762
2020-12-31 03:00:00,0.2178,0.218,0.2134,0.2149,13195985.238195
2020-12-31 04:00:00,0.2148,0.2178,0.212,0.215,11373665.091238
2020-12-31 05:00:00,0.215,0.216,0.2105,0.212,10023859.863007
2020-12-31 06:00:00,0.2115,0.2149,0.21,0.2132,5233547.038085
2020-12-31 07:00:00,0.2131,0.22,0.2129,0.217,11415983.166266
2020-12-31 08:00:00,0.2172,0.2196,0.2142,0.2156,8320844.36787
2020-12-31 09:00:00,0.2157,0.2169,0.2133,0.2162,5520828.643462
2020-12-31 10:00:00,0.2163,0.2293,0.2161,0.223,18623778.955353
2020-12-31 11:00:00,0.2232,0.2243,0.2185,0.2207,8038562.786847
2020-12-31 12:00:00,0.2208,0.2244,0.2109,0.215,9478542.419056
2020-12-31 13:00:00,0.2147,0.2157,0.2087,0.2149,9430101.434762
2020-12-31 14:00:00,0.2146,0.2162,0.2103,0.214,9534880.391926
2020-12-31 15:00:00,0.214,0.2197,0.2135,0.2157,11137380.582907
2020-12-31 16:00:00,0.2156,0.2224,0.2142,0.2163,16948312.655029
2020-12-31 17:00:00,0.2165,0.2212,0.2151,0.2184,12161980.533314
2020-12-31 18:00:00,0.2182,0.22,0.2161,0.2184,9250443.572133
2020-12-31 19:00:00,0.2186,0.223,0.2182,0.2195,12372462.827051
2020-12-31 20:00:00,0.2195,0.2254,0.2194,0.2215,20477236.479069
2020-12-31 21:00:00,0.2215,0.2275,0.2213,0.2248,15810705.880903
2020-12-31 22:00:00,0.2249,0.2289,0.2209,0.2244,16131752.848471
2020-12-31 23:00:00,0.2244,0.2259,0.2178,0.2198,11899318.667523
2021-01-01 00:00:00,0.22,0.2228,0.2163,0.222,12601615.504551
2021-01-01 01:00:00,0.2222,0.2275,0.2216,0.2243,14335926.189726
2021-01-01 02:00:00,0.2243,0.2256,0.2225,0.2241,9977684.01134
2021-01-01 03:00:00,0.2242,0.2294,0.2239,0.2279,8672660.635452
2021-01-01 04:00:00,0.2278,0.251,0.2269,0.2394,50332882.644246
2021-01-01 05:00:00,0.2393,0.2425,0.235,0.2388,14674054.598389
2021-01-01 06:00:00,0.239,0.2395,0.2309,0.2345,8839833.671544
2021-01-01 07:00:00,0.2345,0.2349,0.2264,0.2301,14127172.754458
2021-01-01 08:00:00,0.2299,0.2326,0.2264,0.2293,7095525.92222
2021-01-01 09:00:00,0.2292,0.2364,0.2289,0.2331,7970925.138292
2021-01-01 10:00:00,0.2331,0.2397,0.2309,0.2374,5276861.051073
2021-01-01 11:00:00,0.2374,0.2431,0.2361,0.238,6365680.841114
2021-01-01 12:00:00,0.238,0.241,0.232,0.2338,7379671.199803
2021-01-01 13:00:00,0.2341,0.2372,0.2338,0.235,5310787.456334
2021-01-01 14:00:00,0.235,0.2386,0.2331,0.2377,6083996.250446
2021-01-01 15:00:00,0.2375,0.245,0.2372,0.2437,12960140.892301
2021-01-01 16:00:00,0.2437,0.25,0.2409,0.2473,18548924.529027
2021-01-01 17:00:00,0.2474,0.2509,0.2351,0.2375,26879882.161189
2021-01-01 18:00:00,0.2375,0.2416,0.2295,0.2352,18971554.530067
2021-01-01 19:00:00,0.2351,0.2376,0.2304,0.2344,11385768.019077
2021-01-01 20:00:00,0.2344,0.2387,0.233,0.238,8052546.095814
2021-01-01 21:00:00,0.2379,0.2418,0.2373,0.2384,8846332.74943
2021-01-01 22:00:00,0.2384,0.24,0.2375,0.2385,5729062.110781
2021-01-01 23:00:00,0.2386,0.2402,0.235,0.2381,6909893.82412
2021-01-02 00:00:00,0.2381,0.2383,0.2315,0.2328,9379135.408794
2021-01-02 01:00:00,0.2328,0.2381,0.232,0.2371,6355762.663135
2021-01-02 02:00:00,0.2371,0.2389,0.2341,0.2343,5440431.328126
2021-01-02 03:00:00,0.2343,0.236,0.2343,0.2354,3459628.622243
2021-01-02 04:00:00,0.2354,0.2357,0.233,0.2353,7090019.257812
2021-01-02 05:00:00,0.2353,0.2368,0.2342,0.2361,3016082.163888
2021-01-02 06:00:00,0.2363,0.2364,0.2332,0.2347,3088901.732221
2021-01-02 07:00:00,0.2346,0.237,0.2338,0.2343,3688195.309922
2021-01-02 08:00:00,0.2341,0.2349,0.2269,0.2283,11279540.516937
2021-01-02 09:00:00,0.2283,0.2298,0.2224,0.2233,8338877.768225
2021-01-02 10:00:00,0.2232,0.229,0.223,0.2262,3355253.091614
2021-01-02 11:00:00,0.2261,0.2289,0.2261,0.2281,2411578.889239
2021-01-02 12:00:00,0.2281,0.2338,0.2261,0.2322,7113433.328384
2021-01-02 13:00:00,0.2323,0.2324,0.228,0.2311,11738752.670022
2021-01-02 14:00:00,0.2311,0.2314,0.228,0.2284,9123802.649623
2021-01-02 15:00:00,0.2286,0.2306,0.2274,0.2294,8574424.867463
2021-01-02 16:00:00,0.2292,0.2293,0.2155,0.2224,33791039.400148
2021-01-02 17:00:00,0.2224,0.229,0.2211,0.2234,20268864.003005
2021-01-02 18:00:00,0.2238,0.2257,0.2216,0.2233,12169889.035518
2021-01-02 19:00:00,0.2234,0.2243,0.2202,0.221,12100929.002821
2021-01-02 20:00:00,0.2211,0.222,0.2169,0.2177,17631824.50916
2021-01-02 21:00:00,0.2178,0.229,0.2115,0.2245,21350507.295217
2021-01-02 22:00:00,0.2244,0.2244,0.2204,0.2213,8318785.803372
2021-01-02 23:00:00,0.2213,0.2223,0.2189,0.2208,6279341.300028
2021-01-03 00:00:00,0.2209,0.2214,0.2172,0.2184,7231420.61707
2021-01-03 01:00:00,0.2184,0.2226,0.2182,0.2196,8147894.032655
2021-01-03 02:00:00,0.2196,0.2239,0.2195,0.2225,5091339.189988
2021-01-03 03:00:00,0.2224,0.2229,0.221,0.2217,5099794.806629
2021-01-03 04:00:00,0.2217,0.2253,0.2213,0.2232,6193816.092842
2021-01-03 05:00:00,0.2232,0.2247,0.2197,0.2213,8179702.64016
2021-01-03 06:00:00,0.2212,0.2225,0.2188,0.2202,9592634.17356
2021-01-03 07:00:00,0.2202,0.2208,0.2155,0.2178,11699705.214256
2021-01-03 08:00:00,0.2183,0.2201,0.2172,0.2183,4135047.124903
2021-01-03 09:00:00,0.2181,0.2223,0.2178,0.2195,4201417.894191
2021-01-03 10:00:00,0.2195,0.2195,0.2161,0.2186,6372367.690035
2021-01-03 11:00:00,0.2186,0.2266,0.2186,0.2211,7221792.917518
2021-01-03 12:00:00,0.2211,0.2249,0.2211,0.2234,8085192.406104
2021-01-03 13:00:00,0.2236,0.2255,0.2205,0.2213,10820937.039519
2021-01-03 14:00:00,0.2214,0.225,0.2194,0.2203,15435004.67561
2021-01-03 15:00:00,0.2204,0.2237,0.2178,0.2212,15013822.970856
2021-01-03 16:00:00,0.2213,0.236,0.2191,0.2286,35173966.036812
2021-01-03 17:00:00,0.2284,0.2386,0.2283,0.2313,35037259.724348
2021-01-03 18:00:00,0.2315,0.2325,0.221,0.2254,16977940.088618
2021-01-03 19:00:00,0.2254,0.2263,0.2226,0.2251,10522149.939949
2021-01-03 20:00:00,0.2251,0.2264,0.223,0.2251,12077163.546645
2021-01-03 21:00:00,0.2251,0.2295,0.2249,0.2284,9936630.478011
2021-01-03 22:00:00,0.2284,0.2285,0.2242,0.2252,12171144.82045
2021-01-03 23:00:00,0.225,0.2297,0.2233,0.2253,14677141.339886
2021-01-04 00:00:00,0.2255,0.2285,0.2229,0.2273,13452028.948726
2021-01-04 01:00:00,0.2275,0.234,0.2266,0.2323,13521440.203211
2021-01-04 02:00:00,0.2325,0.2358,0.2305,0.2318,14329154.128503
2021-01-04 03:00:00,0.2315,0.2331,0.2304,0.2331,12506963.936787
2021-01-04 04:00:00,0.2332,0.2406,0.2305,0.2399,19514344.511947
2021-01-04 05:00:00,0.2402,0.2404,0.2335,0.2341,17202784.420748
2021-01-04 06:00:00,0.2343,0.262,0.233,0.2582,42083627.355204
2021-01-04 07:00:00,0.2582,0.26,0.2321,0.2404,44867786.576904
2021-01-04 08:00:00,0.2404,0.2455,0.227,0.2351,17250206.693853
2021-01-04 09:00:00,0.2351,0.2372,0.2226,0.2304,15700011.781096
2021-01-04 10:00:00,0.2304,0.2327,0.2166,0.228,20008824.313871
2021-01-04 11:00:00,0.2279,0.2318,0.2244,0.2315,8099227.102307
2021-01-04 12:00:00,0.2315,0.2322,0.2281,0.2284,9070555.827806
2021-01-04 13:00:00,0.2283,0.2297,0.2255,0.2295,6891619.08186
2021-01-04 14:00:00,0.2294,0.2324,0.2278,0.2301,9624044.075099
2021-01-04 15:00:00,0.2301,0.2354,0.2298,0.2339,13028811.005351
2021-01-04 16:00:00,0.234,0.2405,0.2283,0.2321,22855208.712369
2021-01-04 17:00:00,0.2321,0.2339,0.2278,0.2305,12743574.673374
2021-01-04 18:00:00,0.2305,0.2326,0.2301,0.2312,10186253.505468
2021-01-04 19:00:00,0.2314,0.2324,0.2288,0.2316,13809300.912176
2021-01-04 20:00:00,0.2315,0.2331,0.2296,0.2301,8796062.270592
2021-01-04 21:00:00,0.23,0.233,0.2285,0.2304,9585044.151252
2021-01-04 22:00:00,0.2304,0.2361,0.23,0.2355,9377423.246147
2021-01-04 23:00:00,0.2354,0.2382,0.232,0.2359,10792439.736175
2021-01-05 00:00:00,0.236,0.24,0.2324,0.2368,17827822.238051
2021-01-05 01:00:00,0.2369,0.2378,0.234,0.2361,11406968.077714
2021-01-05 02:00:00,0.2363,0.2364,0.2315,0.2336,9943034.252113
2021-01-05 03:00:00,0.2337,0.2348,0.2274,0.228,16509649.972349
2021-01-05 04:00:00,0.2281,0.2314,0.2251,0.2278,18764641.846571
2021-01-05 05:00:00,0.228,0.2306,0.2262,0.2283,8569373.64113
2021-01-05 06:00:00,0.2282,0.2315,0.2273,0.2305,6575462.561806
2021-01-05 07:00:00,0.2305,0.2313,0.2292,0.2299,4596848.388098
2021-01-05 08:00:00,0.2298,0.232,0.2298,0.232,3679545.621283
2021-01-05 09:00:00,0.232,0.2356,0.2319,0.2337,4858578.424184
2021-01-05 10:00:00,0.2336,0.2357,0.2321,0.2347,8549588.331154
2021-01-05 11:00:00,0.2346,0.2428,0.2343,0.2383,8767148.393542
2021-01-05 12:00:00,0.2383,0.2395,0.2343,0.2355,6056775.123785
2021-01-05 13:00:00,0.2355,0.2387,0.2303,0.2317,9917255.485337
2021-01-05 14:00:00,0.2316,0.2324,0.218,0.2306,30603960.385984
2021-01-05 15:00:00,0.2305,0.2315,0.2253,0.2276,13360486.412193
2021-01-05 16:00:00,0.2274,0.2299,0.2236,0.2262,23692986.010627
2021-01-05 17:00:00,0.2262,0.2295,0.226,0.2289,15766095.998619
2021-01-05 18:00:00,0.229,0.23,0.2245,0.2256,14317556.449171
2021-01-05 19:00:00,0.2257,0.2275,0.2223,0.2259,19631212.165659
2021-01-05 20:00:00,0.2258,0.2275,0.224,0.2256,12632113.753363
2021-01-05 21:00:00,0.2257,0.2276,0.223,0.2236,13588149.378722
2021-01-05 22:00:00,0.2238,0.2281,0.2238,0.2272,13650448.554176
2021-01-05 23:00:00,0.2274,0.2277,0.2246,0.2262,12432381.130149
2021-01-06 00:00:00,0.2263,0.2356,0.222,0.2293,25835372.43536
2021-01-06 01:00:00,0.2293,0.2306,0.2252,0.2262,13578708.053021
2021-01-06 02:00:00,0.2262,0.2273,0.2251,0.2259,11866263.759857
2021-01-06 03:00:00,0.2258,0.2273,0.2231,0.2255,11858254.799634
2021-01-06 04:00:00,0.2255,0.2299,0.225,0.2284,16729158.890225
2021-01-06 05:00:00,0.2281,0.2287,0.225,0.2259,11186725.536323
2021-01-06 06:00:00,0.226,0.2274,0.225,0.2274,10408731.378882
2021-01-06 07:00:00,0.2272,0.2307,0.2262,0.2278,11562961.885305
2021-01-06 08:00:00,0.2279,0.23,0.225,0.227,12706827.913097
2021-01-06 09:00:00,0.2269,0.2275,0.2251,0.2264,8885313.65743
2021-01-06 10:00:00,0.2264,0.2283,0.2259,0.2281,11027825.090225
2021-01-06 11:00:00,0.2283,0.2339,0.2276,0.2281,14517230.02409
2021-01-06 12:00:00,0.228,0.2357,0.2274,0.2345,33092707.180257
2021-01-06 13:00:00,0.2346,0.235,0.2297,0.2322,24237996.048627
2021-01-06 14:00:00,0.2323,0.2771,0.2312,0.2499,98855921.488816
2021-01-06 15:00:00,0.2498,0.2575,0.2421,0.2476,38075745.791477
2021-01-06 16:00:00,0.2476,0.2521,0.2388,0.2413,27777389.477393
2021-01-06 17:00:00,0.2413,0.247,0.2405,0.2466,16586969.855448
2021-01-06 18:00:00,0.2468,0.2549,0.2464,0.2493,27502134.371577
2021-01-06 19:00:00,0.2493,0.2585,0.2472,0.2485,27149023.404809
2021-01-06 20:00:00,0.2486,0.2514,0.2366,0.2469,34639384.310368
2021-01-06 21:00:00,0.2473,0.2508,0.2451,0.248,16839133.015525
2021-01-06 22:00:00,0.2479,0.2561,0.2468,0.2511,14959663.981857
2021-01-06 23:00:00,0.2511,0.2527,0.2485,0.2492,15335177.579026
2021-01-07 00:00:00,0.2492,0.2559,0.246,0.2511,21009354.776421
2021-01-07 01:00:00,0.2511,0.265,0.2508,0.2612,34921379.880594
2021-01-07 02:00:00,0.2613,0.2641,0.2536,0.262,23141242.873204
2021-01-07 03:00:00,0.2621,0.2797,0.2598,0.2785,28311165.747439
2021-01-07 04:00:00,0.2785,0.3288,0.2763,0.2917,144981479.079749
2021-01-07 05:00:00,0.292,0.3021,0.2801,0.2857,51393998.492869
2021-01-07 06:00:00,0.2857,0.2985,0.285,0.2955,25735315.736019
2021-01-07 07:00:00,0.2957,0.3094,0.2872,0.2886,26191191.303406
2021-01-07 08:00:00,0.2888,0.2977,0.2765,0.294,18683974.924852
2021-01-07 09:00:00,0.294,0.3064,0.2924,0.3053,13302567.922934
2021-01-07 10:00:00,0.3056,0.3291,0.2971,0.3244,28946605.834533
2021-01-07 11:00:00,0.3246,0.3615,0.3111,0.3591,56446405.410966
2021-01-07 12:00:00,0.3598,0.3615,0.3332,0.3369,55784008.211356
2021-01-07 13:00:00,0.3368,0.3461,0.325,0.3293,37342939.805523
2021-01-07 14:00:00,0.3294,0.3431,0.329,0.3422,27762414.431384
2021-01-07 15:00:00,0.3423,0.3425,0.3311,0.3368,24069192.427939
2021-01-07 16:00:00,0.337,0.3708,0.3369,0.3528,69363774.092488
2021-01-07 17:00:00,0.3528,0.3622,0.3411,0.3484,21245642.882822
2021-01-07 18:00:00,0.3487,0.3546,0.289,0.322,50814337.011495
2021-01-07 19:00:00,0.322,0.3353,0.3051,0.3269,40851482.063821
2021-01-07 20:00:00,0.3267,0.3323,0.3177,0.3311,27110564.205429
2021-01-07 21:00:00,0.331,0.346,0.3238,0.3336,34355941.16525
2021-01-07 22:00:00,0.3335,0.3397,0.3272,0.3339,17652152.4902
2021-01-07 23:00:00,0.3337,0.3343,0.3104,0.3238,40669871.161555
2021-01-08 00:00:00,0.324,0.3467,0.3207,0.3217,34095446.108947
2021-01-08 01:00:00,0.3218,0.3278,0.3136,0.3244,27840602.167443
2021-01-08 02:00:00,0.3243,0.3245,0.2845,0.2956,48208102.558903
2021-01-08 03:00:00,0.2955,0.3088,0.2941,0.3036,24779014.424376
2021-01-08 04:00:00,0.3038,0.3156,0.3005,0.3114,16338115.598857
2021-01-08 05:00:00,0.3113,0.3129,0.3033,0.3054,11898062.181986
2021-01-08 06:00:00,0.3054,0.3117,0.2964,0.3074,11953980.042198
2021-01-08 07:00:00,0.3072,0.3254,0.3036,0.3212,11460031.84956
2021-01-08 08:00:00,0.3212,0.3311,0.3156,0.3249,12561387.609111
2021-01-08 09:00:00,0.325,0.3332,0.318,0.3312,8913187.483554
2021-01-08 10:00:00,0.3314,0.345,0.3282,0.3408,15350575.266681
2021-01-08 11:00:00,0.3408,0.3435,0.3242,0.3293,12898405.043038
2021-01-08 12:00:00,0.329,0.3319,0.3142,0.3196,11839300.574707
2021-01-08 13:00:00,0.3198,0.3274,0.31,0.3227,12225853.351394
2021-01-08 14:00:00,0.3224,0.3267,0.3166,0.3209,8637592.211839
2021-01-08 15:00:00,0.321,0.3229,0.3033,0.313,18213251.169853
2021-01-08 16:00:00,0.3133,0.322,0.3093,0.3157,14842609.518164
2021-01-08 17:00:00,0.316,0.3188,0.3105,0.3129,11775529.957803
2021-01-08 18:00:00,0.3131,0.3145,0.3044,0.3089,13484119.143601
2021-01-08 19:00:00,0.309,0.3145,0.3088,0.3106,9603263.325317
2021-01-08 20:00:00,0.3103,0.3107,0.3001,0.301,14617634.760413
2021-01-08 21:00:00,0.3008,0.3078,0.2973,0.3076,18886803.512978
2021-01-08 22:00:00,0.3076,0.3154,0.3027,0.3132,10851806.217458
2021-01-08 23:00:00,0.3131,0.3243,0.3111,0.3209,13595240.106229
